id;games;name
300;{4876, 20926};G-Force
301;{54627, 8165, 8166, 13672, 22697, 4877, 81200, 45340, 25981};G.I. Joe
302;{5891, 25163, 35467, 12111, 6416, 6417, 4882, 4883, 12112, 99217, 19736, 43545};Garfield
303;{4889};George of the Jungle
304;{4892};The Golden Compass
305;{4893};Golds Gym
306;{4895};Grease
307;{4896};Green Lantern
308;{4897};Greys Anatomy
309;{4901};Guinness World Records
310;{4903};Hardy Boys
311;{4907};Harvey Birdman
312;{110394, 4908};Hasbro
313;{4913, 7010, 7811, 7009};History Channel
314;{4921, 4922, 25187};iCarly
316;{4934};Iron Chef
317;{4941};Jenga
318;{4944};Jumper
319;{19958, 4943};Fist of the North
320;{4936, 6448, 4935};Iron Man
322;{4975};Littlest Pet Shop
323;{4968};Legend of the Guradians
324;{20089, 4963, 4964, 4965};Kung Fu Panda
325;{2212, 9642, 96267, 20525, 8655, 4989, 25310};MLB
326;{4995};Man vs. Wild
327;{5188, 4997};Marvel Super Hero Squad
328;{5002};Megamind
329;{36856, 36857, 36858, 5023};The Mummy
330;{5021};Monsters vs. Aliens
331;{5046};The Naked Brothers Band
332;{12450, 7620, 6522, 10582, 10583, 5050, 28222};Nancy Drew
333;{5067};Neopets
334;{5073};Night at the Museum
335;{5098};Pimp My Ride
336;{20542, 5982, 5100, 542};Pirates of the Caribbean
337;{5114};Rango
338;{5142};Twilight
339;{5141};Scene It?
340;{5139, 5140};Scarface
341;{5124};Rise of the Guardians
342;{5131};Rubiks Cube
343;{5172};Space Chimps
344;{5176, 111562};Speed Racer
345;{5182};The Spiderwick Chronicles
346;{5187};Disney Princess
347;{5186};Pictionary
348;{19844, 5252};I Spy
349;{5212};Tangled
350;{5219};Thor
351;{5698, 18658, 11112, 6217, 5710, 7220, 21817, 5246, 5247};Tron
352;{8021, 5238};Totally Spies!
353;{5261};WALL-E
354;{5259};Wacky Racers
355;{5278};Where the Wild Things Are
356;{5303};Yamaha
357;{7389, 5318};Phineas & Ferb
358;{5344, 5345, 14208, 14209, 42942, 14207, 5341, 5342, 5343};The Addams Family
360;{5347};Rocky & Bullwinkle
361;{5414, 5415, 5416, 5417, 4695, 4696, 4697, 4698};Twisted Metal
362;{5470};11eyes
363;{5478};Afro Samurai
364;{56967, 23595, 5489, 15058, 7610};A Game of Thrones
365;{5520};Democracy
366;{2963};Defense of the Ancients
367;{5676};Kool-Aid
368;{49028, 21287, 75883, 18294, 19768, 4447};The Punisher
369;{6432, 8156, 8158};He-Man
370;{5742};Xiaolin Showdown
371;{5736};Bad Boys
372;{5727};Antz
373;{5744, 28842, 83398, 23527};Battlestar Galactica
374;{5746};The Bible
375;{5747};Bicycle
376;{5797};The Da Vinci Code
377;{5814};The Cat in the Hat
378;{14042, 5818};The Dukes of Hazzard
379;{5821};Eragon
380;{5822};Futurama
381;{5868};Dark Angel
382;{5920, 5921, 5915, 5916, 5917, 5918, 5919};Mary-Kate and Ashley
384;{19097, 4406};Beauty and the Beast
385;{5942};Happy Tree Friends
386;{27728, 6003};Reservoir Dogs
387;{8195, 6853, 59110, 68362, 12844, 12749, 112909, 19695, 25167, 6013};RoboCop
388;{6562, 112429, 112431, 16752, 6014};Robot Wars
389;{6030};The Warriors
390;{6146};Hard Boiled
391;{12772, 6156, 9166};Spy vs. Spy
392;{6199};The Thing
393;{6200};The Nightmare Before Christmas
394;{6216, 11290, 12970};Trivial Pursuit
395;{6230};A.V.A.
396;{28090, 6299};Action Man
397;{6304};American Idol
398;{9053, 6309};Around the World in 80 Days
399;{6312};Atomic Betty
400;{6346};Charlottes Web
401;{6354};Green Eggs & Ham
402;{2048};Zeno Clash
403;{6365, 6366};Danny Phantom
405;{6385, 7971};Drake & Josh
406;{6383};Domo-kun
407;{6389};Dragon Tales
408;{6395};Droopy
409;{6410, 8004};Fosters Home for Imaginary Friends
410;{6406};Fear Factor
411;{6420};Ghost Rider
412;{6423};Babar: King of the Elephants
413;{6427, 6428, 6429};Hamtaro
414;{6434};Herby
415;{6468};ActRaiser
416;{6480, 111548};The Jungle Book
417;{6486};The Flash
418;{6510};Mighty Beanz
419;{62019, 113433, 11565, 48500, 6517, 19958, 37045, 103288, 75961, 75962, 75963, 75964, 75965, 75966, 46815};JoJos Bizarre Adventure
420;{106109, 6565};Hey Arnold!
421;{6646};Uno
422;{6682};W.I.T.C.H.
423;{105056, 6696, 19958, 103288, 86425};Yu Yu Hakusho
424;{6723};Chicken Run
425;{71, 50095, 6739, 6740, 6741};Half-Life
426;{6759};Sour Patch Kids
427;{25795, 6869};Regular Show
428;{6911};Aqua Teen Hunger Force
429;{6926};Brave
430;{6938};Clash of the Titans
431;{6958};Dantes Inferno
432;{6962};Deadliest Catch
433;{74394, 74395, 6981};Willow
434;{7006};Hannah Montana
435;{51441, 45005, 7007};Hellboy
436;{7012, 111629};How to Train Your Dragon
437;{7058, 10226};Lost
438;{7168, 8768, 2498, 8769, 8770, 8772, 7146, 8335, 2512, 27345, 3090, 5522, 27346, 8767};The Dark Eye
439;{7176, 7177};Saw
440;{7240};Wanted
441;{7246};Watchmen
442;{7354};Initial D
443;{7417};Swordsman
444;{7426};Terrorist Takedown
445;{1267};Sleeping Dogs
446;{7545};Kickass
447;{19507, 26180, 7558};Ninja Gaiden
448;{7562};Rockos Modern Life
449;{7569};CatDog
450;{7583};Medabots
451;{1877};Cyberpunk
452;{107300, 80, 19474, 1942, 12503, 27832, 9689, 8765, 478};The Witcher
453;{2499};Der Ring des Nibelungen
454;{7646};SNL
455;{1944, 1945, 50415};Zork
456;{37088, 19457, 63873, 81249, 37033, 107018, 80011, 11120, 27030, 55, 1081, 54589};The Elder Scrolls
457;{106274, 11656, 96393, 110061, 7728, 46288, 11219, 8502, 7862};Sonic The Hedgehog
458;{78210, 5641, 13457, 13458, 13459, 790, 7845, 13364, 8112, 2611, 13363, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7615, 7867, 2369, 19775, 8139, 8140, 9836, 14173, 1889, 1890, 26854, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 8434, 8435};Might and Magic
459;{7777, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 66094};Beavis and Butt-head
460;{7778};Beetlejuice
461;{7784, 14302};Bill & Ted
462;{2004};Numenera
463;{20741, 74266, 9886, 25637, 4006, 7848, 22703, 12211, 12212, 1985, 7367, 41037, 41038, 41039, 41040, 21073, 41041, 474, 479, 5600, 20196, 99821, 21617, 379, 374, 375, 376, 377, 378, 18683, 381, 382};Metal Gear
464;{5986, 80034, 48965, 24215, 21675, 19693, 19214, 13679, 560, 15345, 594, 15346, 74422, 20087, 5720, 9979, 8477};Predator
465;{7936, 7937, 22186, 7895};La-Mulana
466;{7970};Firefox
467;{9701, 7972, 7973};Blues Clues
468;{7979};Miss Spiders Sunny Patch Friends
469;{7980};Team Umizoomi
470;{8101, 8102, 7985, 7986, 7987, 7988, 7989};Ren & Stimpy
471;{7994};Back at the Barnyard
472;{7995};El Tigre
473;{7997};Nacho Libre
474;{8005};Generator Rex
475;{7960, 14742};Angry Video Game Nerd
476;{12833, 8010, 23380};Yogi Bear
477;{8011, 8012, 8013};Woody Woodpecker
478;{8014};Wild Thornberrys
479;{8022};Toxic Crusaders
480;{5376, 50432, 5442, 9090, 9091, 9092, 9093, 9094, 14339, 14340, 14341, 14342, 14348, 2638, 31184, 5366, 6074, 16479};Dracula
481;{8059, 8060};ThunderCats
482;{1357};Area 88
483;{8062};The Cheetahmen
484;{8067};TaleSpin
485;{8068};SWAT Kats
486;{75526, 8075, 25880, 10530, 10531, 4519, 8367, 4277, 10677, 10678, 15543, 11067, 9918, 6481, 6482, 6483, 54996, 8278, 9057, 5871, 7025};Jurassic Park
487;{8105, 8106, 8107, 8108, 8109};Pink Panther
488;{2473, 106270, 8118, 10791};Aladdin
489;{8143, 8144, 8149, 8150, 8151, 8152, 8153};Kim Possible
490;{8154, 8155};Jackie Chan Adventures
491;{433, 250, 20930};The Chronicles of Riddick
492;{2368, 2155, 5619, 81085, 11133, 8222};The Souls series
493;{27912, 732, 733, 43853};Grand theft Auto
494;{5152, 5153, 110590, 5151};Shaun White
495;{2468, 836, 2438, 837, 2437, 2472, 21267, 43003};Prince of Persia
496;{8234, 18219, 72331, 14641, 10227, 47188};Die Hard
497;{8336, 114138, 52005, 15423};Ghost in the Shell
498;{8346};Babylon 5
499;{8372, 9637};Orcs Must Die
500;{8443};My Little Pony
501;{8448, 10610, 12052, 8446, 8447};Donald Duck
502;{8449};Felix the Cat
503;{8450, 51942, 26344, 18810, 47227};The Flintstones
504;{8452};Darkwing Duck
505;{8464};American Dragon: Jake Long
506;{8470};Fighting Fantasy
507;{80034, 82019, 21675, 19214, 13679, 560, 594, 20087, 5720, 9979, 8477};Alien vs. Predator
508;{16672, 32903};Games Workshop
509;{103168, 10251, 81291, 81292, 81293, 81294, 16400, 5649, 8209, 81295, 110863, 55189, 5527, 27930, 33565, 9759, 8480, 81190, 81191, 81192, 9898, 6059, 20785, 20786, 34227, 28084, 81202, 26423, 25660, 81349, 10055, 11336, 53832, 53833, 34380, 34254, 28882, 215, 27355, 27356, 9181, 25058, 29030, 23538, 34295, 28028};Warhammer
510;{8530, 83891, 14389, 26287};Friday the 13th
511;{8538};The Crow
512;{8551, 8552, 8553, 8554, 8555, 8556};Monty Python
513;{8567};Monster High
514;{8568, 8569, 8570, 8571, 8572, 8573, 8574};Strawberry Shortcake
515;{8668};Sinbad
516;{25690, 8670};The Three Stooges
517;{8686};TekWar
518;{8704};Hook
519;{8704};Peter Pan
520;{8719};Blade
521;{8747};Perfect World
522;{8848, 13297, 13296};Airwolf
523;{4377};American Gladiators
524;{8981};Dorito
525;{3648, 3647, 3511};Xena
526;{3648, 3647, 9814, 3511};Hercules
527;{5126, 27519};Rogue Trooper
528;{455};Justice League
529;{9099};Silver Surfer
530;{9102};Martin Mystère
531;{9168};Zhu Zhu Pets
532;{19657, 17470, 4663};Agatha Christie
533;{19657, 21134, 4663, 4664, 20636, 17470};Hercule Poirot
534;{9207};Spy Kids
535;{22912, 20129, 22913, 22914, 22915, 18021, 9236, 22910, 22911};Top Gun
536;{9401};Shakespeare
537;;Blizzard
538;{19329, 5321, 57019, 15467, 21074, 18227, 89555, 18229, 26775, 51448, 19131, 27959};Shin Megami Tensei
539;{9537};Agricultural Simulator
540;{2004};Torment
541;{9557};Monica de Susa
542;{8633};Alien Breed
543;{11841, 11842, 12632, 36515, 110791, 102088, 13550, 9618, 11448, 68441, 36796, 11839};Sword Art Online
544;{11754, 10091, 11755, 12078, 11770, 6805, 11767, 11768, 11769, 9626, 11771, 25821};Hatsune Miku
545;{11754, 10091, 11755, 12078, 11770, 26994, 6805, 11767, 11768, 11769, 9626, 11771, 25821};VOCALOID
546;{9640};Rune Factory
547;{107253, 27261};Touhou
548;{9659};Little Busters
549;{9604};Koalabeast
550;{7448};Scott Pilgrim
551;{375};Metal Gear Solid
552;{54217, 54218, 54220, 106988, 87504, 21842};Persona
553;{9713};Polda
554;{480, 481, 482, 483, 484, 485, 486, 487, 11654, 21600, 69187, 12075, 9714, 22066, 59007};Silent Hill
555;{9750, 9751};Victorious
556;{3141, 26986, 36893, 3803, 2429, 2430, 2431};The Bards Tale
557;{9833, 2370, 9834, 9831};Warlords
558;{2515, 14292, 8829};Forgotten Realms
559;{9875};Barker Bills Cartoon Show
560;{9911};vandaria
561;{54520, 28129, 53656, 26008, 53657, 9915};Senran Kagura
562;{1984, 10162, 10197, 54543};Stargate
563;{24856, 20772, 1605, 19086, 19087, 10164, 10165, 9176, 34783};H. P. Lovecraft
564;{10256};Inuyasha
565;{7961, 10471};Jekyll & Hyde
566;{10574};Murder She Wrote
567;{10618};Wheres Waldo?
568;{10620};Silly Bandz
569;;Aero Fighters
570;;All Star
571;{128, 20864, 17028, 64133, 103054, 7570, 109463, 8216, 537, 8218, 8219, 8217, 8223, 10661, 26917, 68526, 68527, 68528, 18865, 1970, 27827, 68529, 68530, 14902, 14903, 81205, 22974, 3775, 15169, 41030, 8263, 64737, 18146, 21349, 5606, 20077, 26095, 113, 1266, 64759, 3195, 28540, 64765, 127};Assassins Creed
572;{10730};Putt-Putt
573;{10730};Fatty Bear
574;{41051, 10693, 55062};Pinball FX
575;{10762};Galaga
576;{10841, 10842, 7516};Titanic
577;{54538, 12443, 81444, 10863};Magic: The Gathering
578;{18086, 32903, 10952, 10953, 34207, 34219, 34220, 34221, 34199, 32540, 32863};Talisman
579;{11008};Taco Bell
580;{11073};Despicable Me
581;{11115};Alligator People
582;{11144};Cabbage Patch Kids
583;{11226, 104973};Anstoss
584;{11227};Seiken Densetsu
585;{11231};Forsaken World
586;{10134};Maelstrom
587;{396, 23981, 11310, 11311, 11312, 2353, 11313, 403, 11314, 11316, 410};SaGa
588;;The Black Mirror
589;{457, 458, 239, 11355, 14524};starcraft
590;{11366};Sega Hard Girls
591;{1172, 1173};Golden Sun
592;{9600, 77958, 71306, 71694, 11416, 20384, 49185, 71717, 94503, 2985, 19884, 11437, 92475, 11452, 11454, 9927, 23879, 23880, 54217, 54218, 54220, 65864, 83791, 21074, 21842, 38354, 103378, 5081, 6887, 9577, 106988, 38263};Megami Tensei
593;{85857, 114150, 114151, 96104, 86347, 11504, 86225, 11829, 11830, 87742};Date A Live
594;{11527};Valkyrie Drive
595;{11541};Home Improvement
596;{1026, 9602, 1029, 1030, 1033, 1036, 18066, 534, 7346, 11193, 5314, 42308, 8534, 11607, 45143, 1628, 2909, 18017, 2276, 41829, 25840, 90101, 81147};The Legend of Zelda
597;{11614};total annihilation
598;{11615};fighting force
599;{18056, 18055};breath of fire
600;{25832, 5827, 5828};Evil Dead
601;{11638};Hanayamata
602;{11752, 11741};Yahari Ore no Seishun Rabu Kome wa Machigatteiru.
603;{11775};Punch Line
604;{11777};Saenai Heroine no Sodatekata
605;{11784, 11787, 11788};Yuki Yuna wa Yusha de Aru
606;{11791};Rail Wars!
607;{11808, 11809, 11810, 11811, 37134, 11987, 11988, 69401, 12027, 65212, 11807};.Hack
608;{11831};Black★Rock Shooter
609;{11832, 11833, 11834};Infinite Stratos
610;{11846, 11847};Puella Magi Madoka Magica
611;{55040, 11864, 13550, 11862, 11448};Toaru Majutsu no Index
612;{11448, 12380, 13550, 11862};Toaru Kagaku no Railgun
613;{11907};Arachnophobia
614;{11956};Beverly Hills Cop
615;{11963};The Chronicles of Prydain
616;{11991};Captain Planet
617;{12032, 12989, 30214, 13567};Dan Dare
618;{12037};Darkman
619;{12040};Days of Thunder
620;{12064, 10585};Elvira
621;{12137};Harley-Davidson
622;{12609, 12142};HeroQuest
623;{13011, 12166};Knightmare
624;{12379};Himouto! Umaru-chan
625;{12249, 65580};ALF
626;{2208};Are You Afraid of the Dark?
627;{12412};Xanth
628;{12413};Connections
629;{12422, 14665, 14666, 14667, 14669, 14670, 14671};Dylan Dog
630;{3480, 3481, 19769};Earthworm Jim
631;{12472};Ripleys Believe It or Not!
632;{14594, 12478};Small Soldiers
633;{12481, 22054, 18067, 43642, 15934};Ghosts n Goblins
634;{12500};Total Recall
635;{12569};Defenders of the Earth
636;{22049, 45829, 6184, 39593, 21387, 12588, 51692, 106763, 55058, 102809, 83931};The King of Fighters
637;{12591};Fright Night
638;{25673, 26026, 12605};Gremlins
639;{12678, 12679};MegaTraveller
640;{12699};Neighbours
641;{12717};Plan 9 From Outer Space
642;{12743};Red Heat
643;{12756};The Running Man
644;{19074, 12787, 18711, 68440, 18463, 26271};Superman
645;{26272, 74908, 12796};Thunderbirds
646;{12801};Trolls
647;{12804, 42942};The Twilight Zone
648;{12817};Wacky Races
649;{12826, 75692, 72470};Who Framed Roger Rabbit
650;{12882};Gakusen Toshi Asterisk
651;{86425, 12892};World Trigger
652;{13020};The NeverEnding Story
653;{13032};Scalextric
654;{13058};Dick Tracy
655;{13072, 13073};Manchester United
656;{13081};Spitting Image
657;{56144, 69419, 13195, 103495};Tokyo Ghoul
658;{11448, 13550};Hataraku Mao-sama!
659;{11448, 13550};Ore no Imoto ga Konna ni Kawaii Wake ga Nai
660;{13550, 64495, 76242, 44598, 11448, 36796};Accel World
661;{11448, 13550};Mahoka Koko no Rettosei
662;{11448, 13550};Heavy Object
663;{11448, 13550};Black Bullet
664;{11448, 13550};Shakugan no Shana
665;{11448, 13550};Durarara!!
666;{11448, 13550};Toradora!
667;{11448, 13550};Ro-Kyu-Bu!
668;{11448, 13550};Strike the Blood
669;{11448, 13550};Boogiepop
670;{11448, 13550};Bokusatsu Tenshi Dokuro-chan
671;{11448, 13550};Denpa Onna to Seishun Otoko
672;{11448, 13550};Spice and Wolf
673;{11448, 13550};Kino no Tabi
674;{11448, 13550};Golden Time
675;{11448, 13550};Sakura-so no Petto na Kanojo
676;{13247};The Crystal Maze
677;{13322};Andy Capp
678;{13329};The Archers
679;{13346};Atom Ant
680;{13355};The Way of the Tiger
681;{13375};Bangers & Mash
682;{13386};Battle of the Planets
683;{13397};Big Trouble in Little China
684;{13399};Biggles
685;{51529, 322, 13405};Blade Runner
686;{13410};Duel Master
687;{13434};BraveStarr
688;{13452};Bullseye
689;{13473};Centurions
690;{13476};Gobots
691;{13508};Discworld
692;{13521};Crows
693;{13523};Count Duckula
694;{13524};Countdown
695;{13553, 86425, 19958};To Love-Ru
696;{76063, 49125, 81413, 42567, 68105, 48748, 41264, 38321, 48691, 38166, 13559, 65849, 76061, 64575};Kamen Rider
697;{13569, 13570, 14025};Danger Mouse
698;{13581};Death Wish
699;{13588};Dempsey and Makepeace
700;;Shingeki no Kyojin
701;{13638};Seraph of the End
702;{13648};Every Second Counts
703;{13658, 86426};Yuru Yuri
704;{13658, 86426};Haiyore! Nyaruko-san
705;{13658, 86426};Vividred Operation
706;{13658, 86426};Kin-iro Mosaic
707;{13658, 86426};Aoki Hagane no Arpeggio
708;{13658, 86426};Tesagure! Bukatsu-mono
709;{13658, 86426};Wake Up, Girls!
710;{13658, 86426};Go! Go! 575
711;{13658, 86426};No-Rin
712;{13658, 86426};Mikakunin de Shinkokei
713;{13658, 86426};Gochumon wa Usagi Desu ka?
714;{13709};The Adventure Game
715;{13770, 13771, 13772, 13773, 13774};The Famous Five
716;{13776};The Road to El Dorado
717;{13782};Rama
718;{13960};Auf Wiedersehen Pet
719;{14074, 14069};Lone Wolf
720;{110592, 27979, 14159, 26676, 81206, 27737, 109275};Kingdom Hearts
721;{11209, 11210, 11211, 11212, 11213, 74384, 25078};Star Ocean
722;{11894};All Dogs Go to Heaven
723;{14249};Allo Allo!
724;{7792};The Blues Brothers
725;{14359};still life
726;{3845, 83727, 43029, 18968, 93848, 28063, 545, 9509, 28204, 559, 3120, 3761, 18352, 949, 106805, 102718, 78917, 979, 1122, 8548, 113383, 6632, 77289, 621, 622, 623, 624, 625, 2033, 44149, 19836};Call of Duty
727;{296, 28034};Crysis
728;;Area 51
729;{84701};Need for Speed
730;;Kane & Lynch
731;{20608, 51746, 5384, 14474, 4270, 8622, 2418, 12760, 12761, 8732, 2524, 2461};Advanced Dungeons & Dragons
732;{4523, 14502};Home Alone
733;{15748, 14577, 14579, 14582, 14583, 14584, 14585};sims
734;{28097, 14621};Cluedo
735;{14631};Crossbow: The Legend of William Tell
736;{75848, 14673, 14674, 14675, 7477, 18967};Valkyria
737;{70894, 6767, 6768, 18224, 57012, 14709, 27960, 14716, 14717, 14718, 8607};Etrian Odyssey
738;{14752, 104241};monster rancher
739;{14891};World Conqueror
740;{14956};Edgar Allan Poe
741;{15092, 15093, 15094, 103023};Singstar
742;{15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15071};Star Wraith
743;{15233};The Jetsons
744;{68386, 15237};The Karate Kid
745;{15269, 15270};Nightbreed
746;{15362};Scrabble
747;{15489, 15487};The Grinch
748;{15182};PewDiePie
749;{3630, 3631, 15509, 15510, 15511};Wayne Gretzky
750;{1610, 27887, 27889, 1620, 24215, 19832};Mortal Kombat
751;{15847};Aeon Flux
752;{15886};3x3 Eyes
753;{15908};Milons Secret Castle
754;{25894, 7566};King Arthur
755;{37636, 38279, 38280, 71148, 16142, 36697, 36731};Sailor Moon
756;{9602, 27238, 11217, 1107, 37140, 90101, 76247, 1628};Metroid
757;{18992, 19003, 16315, 22353};Skipper and Skeeto
758;{16326};Kelloggs
759;{16473};Iron Maiden
760;;Avakin
761;{75865, 105021, 22285, 9406};Shining
762;{13398};Video Power
763;{9602, 103362, 1092, 113436, 112423, 3889, 103317, 1628};Donkey Kong
764;;SWAT
765;{313};SWAT
766;{17256};Cruxata
767;{17273, 17274};Rocky Horror
768;{6492, 22702};Klonoa
769;{9602, 1444, 26841, 1446, 21863, 5321, 85998, 26769, 27764, 10229, 18038, 26840, 9721, 24220, 26845};Fire Emblem
770;{107213, 107214, 18071};Grandia
771;{11196, 2686, 19687};Star Fox
772;{9621};Smash Brothers
773;{110706, 16631};Cabelas
774;{19865, 14988, 27916};Mana
775;{18192};Gradius
776;{18193, 104778, 44307};Darius
777;{18223};Rolie Polie Olie
778;{18241, 18242, 18243, 18244, 18245, 18246, 18247};American Girl
779;{18254};Daredevil
780;{100675, 45963, 45964, 45965, 45966, 45967, 100555, 100556, 27155, 27156, 107253, 27162, 60315, 27166, 27167};Touhou Project
781;{18325, 18326};Zoey 101
782;{9629, 18341};EverQuest
783;{18385};Austin Powers
784;{26879};world of darkness
785;{192, 193, 15862};Maniac Mansion
786;{18489, 18491};Blair Witch Project
787;{18516};Desperate Housewives
788;{18540};Simple DS Series
789;{9602, 3717, 1063, 18221, 37137, 90101, 113211, 28126, 28127};Kirby
790;{18615};Mii
791;{3601, 41497};Space Invaders
792;{6656, 45184, 45829, 5766, 45192, 45194, 21387, 45195, 45196, 4238, 45198, 2066, 6930, 39314, 26773, 39318, 39319, 55058, 38297, 55059, 55060, 55061, 55062, 7198, 55063, 55064, 22049, 6178, 21796, 44965, 6184, 1065, 19754, 39593, 74155, 6702, 6703, 6704, 53678, 6708, 6709, 6710, 8244, 8245, 8246, 8247, 8248, 12860, 55065, 8258, 18626, 20803, 14536, 39496, 11595, 22221, 6864, 1239, 21724, 2275, 41828, 20586, 28398, 6895, 55280, 75374, 3186, 884, 44276, 9721, 42876, 55037};Street Fighter
793;{18627};Battletoads
794;{18692};Krull
795;{18787, 18696, 18697, 18698, 18699, 45037};Ridge Racer
796;{18715, 18716};Buzz
797;{18728};TrackMania
798;{103298, 101029, 101031, 7351, 76217, 74266};Doom
799;{18786, 20612, 20388, 26760, 103368, 39663, 80368, 27285, 27255};Bomberman
800;{25926, 18791};LittleBigPlanet
801;{23329, 9890, 67201, 21968, 106103, 109596};Phantasy Star
802;{18823, 18824, 14607};Brave Story
803;{18879};Horde
804;{19072, 19073, 57443, 57444, 62757, 77766, 43405, 47697, 25172, 49594, 69180, 19071};Fullmetal Alchemist
805;{76420, 113374};Civilization
806;{19139};Eden
807;{19146};Legionwood
808;{19164};Borderlands
809;{19172};xb
810;{19284, 16845, 19285};Dismount
811;{19317};Gunslinger Stratos
812;{11465, 111559};Frogger
813;{4100};Tomba!
814;{4105, 52750, 39461, 76844, 5165, 5166, 2607, 5167, 5168, 5169, 7728, 19506, 20023, 4156, 4158, 21062, 21063, 19538, 6231, 1628, 19556, 103018, 3192, 2174, 6283, 6797, 2706, 2707, 2708, 19091, 20118, 94873, 43677, 16036, 7855, 7858, 7860, 15556, 5322, 217, 2267, 45796, 45798, 51946, 112884, 9473, 9474, 9475, 9476, 19715, 47367, 19731, 54549, 46358, 54556, 54557, 19762, 19258, 43322, 19260, 19261, 19262, 5452, 4438, 9602, 3990, 52140, 52141, 52142, 6598, 6599, 6600, 6601, 47056, 21969, 52188, 112095, 506, 11258};Sonic
815;{19445, 23687};Makai Ichiban Kan
816;{6107, 48059};Golgo 13
817;{12511};Battle Chasers
818;{19482};X-Tactics
819;{19667};Goosebumbs
820;{43392, 86532, 43400, 44552, 23434, 20492, 19858, 5012, 5144, 66588, 66589, 43678, 68126, 52001, 7074, 45859, 66596, 112431, 48423, 58538, 49325, 112429, 43311, 72752, 20401, 38321, 66609, 72879, 75695, 67126, 75696, 75697, 75698, 65981, 65982, 68160, 6977, 6978, 82116, 43461, 6982, 42567, 75721, 43594, 75722, 75723, 69325, 45006, 45007, 7376, 7377, 47870, 72783, 75724, 75725, 42710, 75726, 75727, 75728, 75729, 75730, 75731, 42717, 75732, 114152, 45290, 44779, 68079, 87796, 3964, 3965, 21502, 28287};Gundam
821;{36730, 19765};Berserk
822;;Independence Day
823;{14720, 51448};RWBY
824;{18181, 42759, 65676, 43668, 26901, 25623, 79129, 65178, 23066, 78626, 7075, 78629, 6440, 78633, 61752, 36926, 5316, 20427, 69721, 9692, 2268, 2269, 2271};Monster Hunter
825;{20410, 20411, 14134};Jack the Ripper
